"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","handles a client name with both comma and quote","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","CSV cell escaping","",""
"","0","disclosure contains required element: 'charge amount'","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","Recurring billing disclosure: pre-checkout contract","",""
"","8998","sign up modal has no violations","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","accessibility.spec.js","",""
"","0","returns 0.00 when qty is empty","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","calcRowTotal: qty × unit price","",""
"","0","returns empty string for undefined","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","Invoice date formatting","",""
"","0","blocks a user who deleted invoices back down to 0 active but created 3+ this month","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","isOverFreeLimit: monthly cap, not an active-invoice cap","",""
"","0","never returns ""*"" for any origin input: *","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS: wildcard must never appear","",""
"","0","buildPatchBody always includes line_items key","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Edit flow: line items always sent in PATCH body","",""
"","0","does not contain wildcard, empty string, or injection strings","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","PALETTE_KEYS allowlist","",""
"","0","does NOT send client-suppliable content field: vendor_address","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","Client request shape: only non-forgeable fields are sent","",""
"","6352","Back to sign in link returns to login mode","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","auth.spec.js","",""
"","0","clears palette and writes no vars for invalid key: null","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","applyPalette: invalid / injection inputs","",""
"","0","passes through https:// links unchanged","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","sanitizePaymentUrl: payment link safety","",""
"","1","writes all managed vars for a valid dark palette","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","applyPalette: valid keys","",""
"","0","calls DELETE /receipts?id=X","EP-03 Core CRUD & Data Persistence","2026-09-22","passed","2026-09-22","","deleteReceipt","",""
"","0","returns error object when receipt not found","EP-03 Core CRUD & Data Persistence","2026-09-22","passed","2026-09-22","","fetchReceiptById","",""
"","0","accepts valid ISO 4217 code: CAD","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Currency validation: ISO 4217 three-letter code enforcement","",""
"","0","clears palette and writes no vars for invalid key: 42","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","applyPalette: invalid / injection inputs","",""
"","0","1 × $100 = $100.00","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","calcRowTotal: qty × unit price","",""
"","6297","opens auth modal with Welcome back heading","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","auth.spec.js","",""
"","0","does NOT allow sensitive field: receipt_number","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","ALLOWED_FIELDS: sensitive fields are excluded","",""
"","0","echoes back www.example.com","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS allowlist: production origins","",""
"","3","uploads blob to storage then sends JSON storage_path to voice-parse","EP-11 AI / Voice Input Parsing","2026-09-22","passed","2026-09-22","","parseAudio","",""
"","0","formats zero as $0.00","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","fmtStat: sidebar overflow prevention","",""
"","8913","shows password field","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","auth.spec.js","",""
"","946","SEO page loads: /invoice-simple-alternative.html","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","seo-pages.spec.js","",""
"","0","receipts limit is 64 KB","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Body size limits: constants are defined and reasonable","",""
"","0","handles very large invoice amounts","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","fmtMoney: currency formatting","",""
"","5371","sign in modal has no violations","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","accessibility.spec.js","",""
"","0","a free user maxed out in May can create invoices again in June","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","countThisMonth: the cap resets when the calendar month rolls over","",""
"","5734","Forgot password link appears in login mode","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","auth.spec.js","",""
"","1","calls GET /receipts?id=X and returns parsed JSON","EP-03 Core CRUD & Data Persistence","2026-09-22","passed","2026-09-22","","fetchReceiptById","",""
"","0","never blocks a voice-tier user regardless of count","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","isOverFreeLimit: paying tiers are never capped","",""
"","0","falls back to safe production domain for: https://evil.com","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS allowlist: rejected / attacker origins","",""
"","0","rejects invalid / injection address: user@example.com
Bcc: victim@other.com","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","EMAIL_RE: recipient validation","",""
"","5483","page has exactly one h1","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","accessibility.spec.js","",""
"","3110","page has a navigation landmark","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","accessibility.spec.js","",""
"","0","infers 5% from $10 tax on $200 subtotal","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","inferTaxRate: back-calculate rate on edit","",""
"","0","uses getSession token when session is valid (no refresh needed)","EP-11 AI / Voice Input Parsing","2026-09-22","passed","2026-09-22","","authHeaders: mobile session edge cases","",""
"","0","never returns ""*"" for any origin input: null","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS: wildcard must never appear","",""
"","832","SEO page loads: /invoice-for-photographers.html","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","seo-pages.spec.js","",""
"","0","disclosure contains required element: 'auto-renewal'","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","Recurring billing disclosure: pre-checkout contract","",""
"","0","rejects invalid code: null","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Currency validation: ISO 4217 three-letter code enforcement","",""
"","0","source of truth is profile.business_name, not vendor_name from request body","EP-10 Email Delivery & Tier Enforcement","2026-09-22","passed","2026-09-22","","buildFromField: sender name logic","",""
"","0","empty ADMIN_USER_IDS means no bypass for anyone","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","send-invoice daily rate limit","",""
"","3","formats every month consistently for grid alignment","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","fmtDate: invoice card / row date column","",""
"","0","echoes back localhost:5173 (Vite dev server)","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS allowlist: local dev origins","",""
"","0","accepts a body with both to and receipt_id","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","validateSendInvoiceBody: receipt_id is a required field","",""
"","0","returns '0' when subtotal is 0 but tax is somehow > 0","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","inferTaxRate: back-calculate rate on edit","",""
"","5005","sign up modal has no violations","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","accessibility.spec.js","",""
"","2351","invoice list loads","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","dashboard.spec.js","",""
"","0","defaults quantity to 1 when AI omits it","EP-11 AI / Voice Input Parsing","2026-09-22","passed","2026-09-22","","mapParsedToForm","",""
"","0","blocks a free-tier user with no grant at all (proGrantUntil null)","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","isOverFreeLimit: an active referral Pro grant exempts the user too","",""
"","2","client body contains exactly the expected fields","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","Client request shape: only non-forgeable fields are sent","",""
"","0","escapes double quotes by doubling them (RFC 4180)","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","CSV cell escaping","",""
"","0","compacts $1,000,000 and above to M notation (max ~7 chars)","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","fmtStat: sidebar overflow prevention","",""
"","0","rejects undefined","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","Stripe redirect URL safety","",""
"","0","accepts valid address: user+tag@example.com","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","EMAIL_RE: recipient validation","",""
"","2","sends POST to text-parse with correct headers and body","EP-11 AI / Voice Input Parsing","2026-09-22","passed","2026-09-22","","parseText","",""
"","0","returns empty string for empty string","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","Invoice date formatting","",""
"","0","rejects invalid code:","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Currency validation: ISO 4217 three-letter code enforcement","",""
"","0","invalid code falls back to CAD not USD","EP-10 Email Delivery & Tier Enforcement","2026-09-22","passed","2026-09-22","","sanitizeCurrency: CAD fallback","",""
"","0","blocks javascript: scheme","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","sanitizePaymentUrl: payment link safety","",""
"","0","echoes back localhost:3000","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS allowlist: local dev origins","",""
"","0","allows a user with a subscription id but free tier (e.g. cancelled and downgraded)","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","blocksNewCheckout: users who should be allowed to check out","",""
"","0","treats a null tier as free and applies the cap","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","isOverFreeLimit: missing tier fails closed (treated as free)","",""
"","2","buildConsentMetadata returns an object with all required fields when terms agreed","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","Consent schema: field naming and structure","",""
"","0","throws with server error message on 429 (rate limit)","EP-11 AI / Voice Input Parsing","2026-09-22","passed","2026-09-22","","parseText","",""
"","0","formats a string number correctly","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","fmtMoney: currency formatting","",""
"","0","accepts valid ISO 4217 code: EUR","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Currency validation: ISO 4217 three-letter code enforcement","",""
"","6131","shows email field","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","auth.spec.js","",""
"","0","rejects invalid / injection address: user @example.com","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","EMAIL_RE: recipient validation","",""
"","0","handles empty body without throwing","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","filterAllowedFields: request body sanitisation","",""
"","0","returns empty string for an invalid date string","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","Invoice date formatting","",""
"","0","rejects http (not https)","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","Stripe redirect URL safety","",""
"","0","returns empty string for empty string","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","fmtDate: invoice card / row date column","",""
"","0","does NOT echo back attacker origin: https://localhost","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS allowlist: rejected / attacker origins","",""
"","0","finds a receipt the caller owns","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","findOwnedReceipt: ownership-scoped lookup (id AND user_id)","",""
"","0","formats a date-only string","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","Invoice date formatting","",""
"","0","formats values below $10,000 with two decimal places (full precision)","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","fmtStat: sidebar overflow prevention","",""
"","0","does NOT send client-suppliable content field: billing_period","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","Client request shape: only non-forgeable fields are sent","",""
"","0","sends when a real-looking email is present","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","shouldSendWelcomeEmail: recipient gating before an extra Resend call","",""
"","2415","invoice list loads","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","dashboard.spec.js","",""
"","1","continues deleting all data even when cancelSubscription throws","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","runAccountDeletion: a Stripe failure never blocks account deletion","",""
"","0","falls back safely when origin is undefined","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS: null origin (server-to-server)","",""
"","0","throws 'Audio upload failed' when storage upload errors","EP-11 AI / Voice Input Parsing","2026-09-22","passed","2026-09-22","","parseAudio","",""
"","2541","page title is set and non-empty","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","accessibility.spec.js","",""
"","0","accepts valid address: invoices@example.com","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","EMAIL_RE: recipient validation","",""
"","0","tax exempt flag overrides non-zero rate","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","calcTax: tax calculation","",""
"","0","rejects invalid code: 123","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Currency validation: ISO 4217 three-letter code enforcement","",""
"","1","blocks a Pro user with an active subscription id","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","blocksNewCheckout: already-subscribed users are blocked","",""
"","0","is case-insensitive for the scheme check","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","sanitizePaymentUrl: payment link safety","",""
"","2748","Escape closes the sign up modal","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","accessibility.spec.js","",""
"","0","all limits are less than 10 MB (DoS protection threshold)","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Body size limits: constants are defined and reasonable","",""
"","805","SEO page loads: /how-to-invoice-clients.html","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","seo-pages.spec.js","",""
"","0","invoice with no line items produces $0.00 total","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","full invoice calculation: end to end","",""
"","0","allows a free user with no subscription","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","blocksNewCheckout: users who should be allowed to check out","",""
"","4398","landing page has no violations","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","accessibility.spec.js","",""
"","0","resolves to voice when the subscription's price is the voice price","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","resolveCheckoutTier: resolves the real tier when the lookup succeeds","",""
"","2614","profile modal closes on Escape","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","profile.spec.js","",""
"","0","rejects invalid code: USDD","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Currency validation: ISO 4217 three-letter code enforcement","",""
"","0","returns transcript and parsed on success","EP-11 AI / Voice Input Parsing","2026-09-22","passed","2026-09-22","","parseAudio","",""
"","0","returns null for a payload missing the exp field","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","JWT expiry decode: malformed token handling","",""
"","0","returns null for a missing price id","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","tierFromPriceId: price -> tier mapping","",""
"","0","blocks the 4th invoice this month (count 3 before insert)","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","isOverFreeLimit: boundary is exactly 3 invoices in the current month","",""
"","0","rejects an object where email_marketing_ok is a number","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","isValidConsent: consent validation gate","",""
"","0","share gate is strictly pro: no other value unlocks it","EP-10 Email Delivery & Tier Enforcement","2026-09-22","passed","2026-09-22","","tier gates: send and share access","",""
"","1","does not touch non-managed vars (e.g. --paid, --sent)","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","clearPalette","",""
"","0","resets mid-next-month if counter was never reset","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","Rate limit month boundary","",""
"","0","does NOT echo back attacker origin: https://www2.example.com","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS allowlist: rejected / attacker origins","",""
"","0","allows a brand-new user with no profile row at all","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","blocksNewCheckout: users who should be allowed to check out","",""
"","0","is stored as boolean false when user opts out","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","email_marketing_ok: opt-in/opt-out correctness","",""
"","0","rejects invalid code: us","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Currency validation: ISO 4217 three-letter code enforcement","",""
"","0","includes safe field: total","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","ALLOWED_FIELDS: safe fields are present","",""
"","0","includes safe field: customer_name","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","ALLOWED_FIELDS: safe fields are present","",""
"","0","accepts valid ISO 4217 code: USD","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Currency validation: ISO 4217 three-letter code enforcement","",""
"","0","accepts valid ISO 4217 code: AUD","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Currency validation: ISO 4217 three-letter code enforcement","",""
"","0","defaults to pro when voice pricing isn't configured in this environment","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","resolveCheckoutTier: defaults to pro only when there's nothing to check","",""
"","1","passes through a normal receipt update body unchanged","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","filterAllowedFields: request body sanitisation","",""
"","2479","new invoice button is visible","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","dashboard.spec.js","",""
"","0","returns 0 when tax rate is 0","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","calcTax: tax calculation","",""
"","3251","can open new invoice form","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","invoices.spec.js","",""
"","0","includes safe field: notes","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","ALLOWED_FIELDS: safe fields are present","",""
"","0","consent object survives JSON round-trip without data loss","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","isValidConsent: consent validation gate","",""
"","0","non-admin IDs never bypass even when ADMIN_USER_IDS is set","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","send-invoice daily rate limit","",""
"","0","business_name with HTML characters is passed through: escaping is the caller's responsibility","EP-10 Email Delivery & Tier Enforcement","2026-09-22","passed","2026-09-22","","buildFromField: sender name logic","",""
"","0","returns '0' when subtotal is 0: no division by zero","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","inferTaxRate: back-calculate rate on edit","",""
"","0","does not send when the value has no @ (malformed record)","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","shouldSendWelcomeEmail: recipient gating before an extra Resend call","",""
"","0","SUPPORTED_CURRENCIES list contains USD (most common fallback)","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Currency validation: ISO 4217 three-letter code enforcement","",""
"","0","includes safe field: date","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","ALLOWED_FIELDS: safe fields are present","",""
"","0","clears palette and writes no vars for invalid key: earth; color: red","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","applyPalette: invalid / injection inputs","",""
"","0","never returns ""*"" for any origin input: https://evil.com","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS: wildcard must never appear","",""
"","0","DAILY_EMAIL_LIMIT is above typical daily legitimate volume","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","send-invoice daily rate limit","",""
"","0","blocks above the limit","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","send-invoice daily rate limit","",""
"","0","rejects invalid code: C$","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Currency validation: ISO 4217 three-letter code enforcement","",""
"","0","does NOT allow sensitive field: created_at","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","ALLOWED_FIELDS: sensitive fields are excluded","",""
"","0","total = subtotal when tax is 0","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","calcTotal: grand total","",""
"","7621","page title contains the application","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","landing.spec.js","",""
"","1","does not throw out of runAccountDeletion when Stripe cancellation fails","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","runAccountDeletion: a Stripe failure never blocks account deletion","",""
"","0","falls back to safe production domain for: http://example.com","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS allowlist: rejected / attacker origins","",""
"","0","escapes & (entity injection / double-encoding vector)","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","escapeHtml: XSS prevention","",""
"","0","does NOT echo back attacker origin:","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS allowlist: rejected / attacker origins","",""
"","3","calls GET /receipts and returns parsed JSON","EP-03 Core CRUD & Data Persistence","2026-09-22","passed","2026-09-22","","fetchReceipts","",""
"","2701","Escape closes the sign in modal","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","accessibility.spec.js","",""
"","2326","page has exactly one h1","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","accessibility.spec.js","",""
"","2845","new invoice form has client name field","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","invoices.spec.js","",""
"","0","falls back to safe production domain for: http://localhost:4000","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","CORS allowlist: rejected / attacker origins","",""
"","0","stripe-checkout limit is 4 KB","EP-07 API Authorization & Data Ownership","2026-09-22","passed","2026-09-22","","Body size limits: constants are defined and reasonable","",""
"","0","free user is always blocked","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","Text parse tier gate","",""
"","5454","page has a navigation landmark","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","accessibility.spec.js","",""
"","0","does NOT send client-suppliable content field: vendor_email","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","Client request shape: only non-forgeable fields are sent","",""
"","0","does not send when email is missing","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","shouldSendWelcomeEmail: recipient gating before an extra Resend call","",""
"","0","never blocks a legacy_unlimited_invoices user, even at a huge count","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","isOverFreeLimit: grandfathered users are exempt regardless of count","",""
"","0","rejects a body with no receipt_id","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","validateSendInvoiceBody: receipt_id is a required field","",""
"","0","Free tier can send invoices by email","EP-10 Email Delivery & Tier Enforcement","2026-09-22","passed","2026-09-22","","tier gates: send and share access","",""
"","0","does NOT send client-suppliable content field: line_items","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","Client request shape: only non-forgeable fields are sent","",""
"","6113","heading hierarchy has no skipped levels","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","accessibility.spec.js","",""
"","1","valid 3-letter code passes through unchanged","EP-10 Email Delivery & Tier Enforcement","2026-09-22","passed","2026-09-22","","sanitizeCurrency: CAD fallback","",""
"","0","admin IDs bypass the limit regardless of count","EP-09 Rate Limiting & Abuse Prevention","2026-09-22","passed","2026-09-22","","send-invoice daily rate limit","",""
"","4737","hero CTA button is visible","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","landing.spec.js","",""
"","0","pro user is blocked at exactly 15","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","Text parse tier gate","",""
"","0","two line items + 13% HST = correct totals","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","full invoice calculation: end to end","",""
"","0","clears palette and writes no vars for invalid key: EARTH","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","applyPalette: invalid / injection inputs","",""
"","253","formats a valid ISO date string","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","Invoice date formatting","",""
"","2137","heading hierarchy has no skipped levels","EP-13 Miscellaneous","2026-09-22","passed","2026-09-22","","accessibility.spec.js","",""
"","0","falls back to refreshSession when getSession returns null (mobile expired)","EP-11 AI / Voice Input Parsing","2026-09-22","passed","2026-09-22","","authHeaders: mobile session edge cases","",""
"","2","correctly switches vars when the mode changes","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","applyPalette: valid keys","",""
"","0","rejects a non-Stripe https URL","EP-12 Business Logic & Financial Math","2026-09-22","passed","2026-09-22","","Stripe redirect URL safety","",""
"","0","handles a full script injection attempt","EP-08 Input Validation & XSS Defense","2026-09-22","passed","2026-09-22","","escapeHtml: XSS prevention","",""
